,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
1938,199130402,1/27/2017 17:36,1,Congestion ,26,3420,0.3,36,129.0,35.0,47.0
1939,199130402,1/27/2017 17:37,1,Congestion ,24,3360,0.3,36,140.0,35.0,47.0
1940,199130402,1/27/2017 17:38,1,Congestion ,26,3420,0.3,36,129.0,35.0,47.0
1941,199130402,1/27/2017 17:39,1,Congestion ,26,3420,0.3,37,129.0,35.0,47.0
1942,199130402,1/27/2017 17:40,1,Congestion ,24,3360,0.3,37,140.0,35.0,44.0
1943,199130402,1/27/2017 17:41,1,Congestion ,26,3360,0.3,37,129.0,35.0,44.0
1944,199130402,1/27/2017 17:42,1,Congestion ,26,3300,0.3,37,129.0,35.0,44.0
1945,199130402,1/27/2017 17:43,1,Congestion ,26,3240,0.3,37,129.0,35.0,44.0
1946,199130402,1/27/2017 17:44,1,Congestion ,24,3180,0.3,37,140.0,35.0,44.0
1947,199130402,1/27/2017 17:45,1,Congestion ,24,3180,0.3,37,140.0,35.0,44.0
1948,199130402,1/27/2017 17:46,1,Congestion ,24,3180,0.3,38,140.0,35.0,44.0
1949,199130402,1/27/2017 17:47,1,Congestion ,23,3120,0.3,38,146.0,35.0,44.0
1950,199130402,1/27/2017 17:48,1,Congestion ,23,3060,0.3,38,146.0,35.0,44.0
1951,199130402,1/27/2017 17:49,1,Congestion ,23,3060,0.3,39,146.0,35.0,44.0
1952,199130402,1/27/2017 17:50,1,Congestion ,21,3060,0.3,39,160.0,35.0,43.0
1953,199130402,1/27/2017 17:51,1,Congestion ,23,3120,0.3,39,146.0,35.0,43.0
1954,199130402,1/27/2017 17:52,1,Congestion ,23,3060,0.3,39,146.0,35.0,43.0
1955,199130402,1/27/2017 17:53,1,Congestion ,23,3060,0.3,38,146.0,35.0,43.0
1956,199130402,1/27/2017 17:54,1,Congestion ,23,3120,0.3,38,146.0,35.0,43.0
1957,199130402,1/27/2017 17:55,1,Congestion ,23,3060,0.3,39,146.0,35.0,42.0
1958,199130402,1/27/2017 17:56,1,Congestion ,23,3120,0.3,38,146.0,35.0,42.0
1959,199130402,1/27/2017 17:57,1,Congestion ,26,3240,0.3,37,129.0,35.0,42.0
1960,199130402,1/27/2017 17:58,1,Congestion ,26,3300,0.3,37,129.0,35.0,42.0
1961,199130402,1/27/2017 17:59,1,Congestion ,26,3300,0.3,37,129.0,35.0,42.0
1962,199130402,1/27/2017 18:00,1,Congestion ,26,3300,0.3,36,129.0,35.0,42.0
1963,199130402,1/27/2017 18:01,1,Congestion ,26,3300,0.3,36,129.0,35.0,42.0
1964,199130402,1/27/2017 18:02,1,Congestion ,26,3240,0.3,36,129.0,35.0,42.0
1965,199130402,1/27/2017 18:03,1,Congestion ,26,3240,0.3,36,129.0,35.0,42.0
1966,199130402,1/27/2017 18:04,1,Congestion ,26,3180,0.3,36,129.0,35.0,42.0
1967,199130402,1/27/2017 18:05,1,Congestion ,26,3180,0.3,36,129.0,35.0,40.0
1968,199130402,1/27/2017 18:06,1,Congestion ,26,3240,0.3,36,129.0,35.0,40.0
1969,199130402,1/27/2017 18:07,1,Congestion ,26,3120,0.3,36,129.0,35.0,40.0
1970,199130402,1/27/2017 18:08,1,Congestion ,26,3120,0.3,36,129.0,35.0,40.0
1971,199130402,1/27/2017 18:09,1,Congestion ,26,3180,0.3,36,129.0,35.0,40.0
1972,199130402,1/27/2017 18:10,1,Congestion ,24,3120,0.3,36,140.0,35.0,39.0
1973,199130402,1/27/2017 18:11,1,Congestion ,23,3060,0.3,38,146.0,35.0,40.0
1974,199130402,1/27/2017 18:12,1,Congestion ,23,3060,0.3,38,146.0,35.0,40.0
1975,199130402,1/27/2017 18:13,1,Congestion ,21,3000,0.3,39,160.0,35.0,40.0
1976,199130402,1/27/2017 18:14,1,Congestion ,21,3060,0.3,39,160.0,35.0,40.0
1977,199130402,1/27/2017 18:15,1,Congestion ,21,3120,0.3,39,160.0,35.0,39.0
1978,199130402,1/27/2017 18:16,1,Congestion ,23,3120,0.3,39,146.0,35.0,39.0
1979,199130402,1/27/2017 18:17,1,Congestion ,24,3300,0.3,37,140.0,35.0,38.0
1980,199130402,1/27/2017 18:18,1,Congestion ,24,3300,0.3,37,140.0,35.0,38.0
1981,199130402,1/27/2017 18:19,1,Congestion ,26,3360,0.3,36,129.0,35.0,39.0
1982,199130402,1/27/2017 18:20,1,Congestion ,26,3420,0.3,36,129.0,35.0,38.0
1983,199130402,1/27/2017 18:21,1,Congestion ,27,3540,0.3,35,124.0,36.0,38.0
1984,199130402,1/27/2017 18:22,1,Congestion ,31,3660,0.3,33,108.0,36.0,37.0
1985,199130402,1/27/2017 18:23,1,Congestion ,32,3720,0.3,33,105.0,35.0,38.0
1986,199130402,1/27/2017 18:24,1,Congestion ,34,3780,0.3,32,99.0,35.0,38.0
1987,199130402,1/27/2017 18:25,1,Congestion ,34,3840,0.3,31,99.0,35.0,38.0
1988,199130402,1/27/2017 18:26,1,Congestion ,34,3840,0.3,31,99.0,35.0,38.0
1989,199130402,1/27/2017 18:27,1,Congestion ,35,3960,0.2,29,96.0,35.0,38.0
1990,199130402,1/27/2017 18:28,1,Congestion ,37,4020,0.2,29,91.0,36.0,38.0
1991,199130402,1/27/2017 18:29,1,Congestion ,37,4020,0.2,29,91.0,36.0,38.0
1992,199130402,1/27/2017 18:30,1,Congestion ,39,4080,0.2,29,86.0,36.0,38.0
1993,199130402,1/27/2017 18:31,1,Congestion ,39,4080,0.2,28,86.0,36.0,38.0
1994,199130402,1/27/2017 18:32,1,Congestion ,40,4200,0.2,28,84.0,35.0,37.0
1995,199130402,1/27/2017 18:33,1,Congestion ,42,4260,0.2,26,80.0,35.0,37.0
1996,199130402,1/27/2017 18:34,1,Congestion ,40,4260,0.2,27,84.0,35.0,37.0
1997,199130402,1/27/2017 18:35,1,Congestion ,42,4260,0.2,27,80.0,35.0,36.0
1998,199130402,1/27/2017 18:36,1,Congestion ,42,4200,0.2,28,80.0,35.0,36.0
1999,199130402,1/27/2017 18:37,1,Congestion ,43,4200,0.2,27,78.0,35.0,36.0
2000,199130402,1/27/2017 18:38,1,Congestion ,45,4260,0.2,26,74.0,35.0,36.0
2001,199130402,1/27/2017 18:39,1,Congestion ,48,4380,0.2,25,70.0,35.0,36.0
2002,199130402,1/27/2017 18:40,1,Congestion ,50,4380,0.2,24,67.0,35.0,36.0
2003,199130402,1/27/2017 18:41,1,Congestion ,50,4320,0.2,24,67.0,35.0,36.0
2004,199130402,1/27/2017 18:42,1,Congestion ,53,4320,0.2,22,63.0,35.0,36.0
2005,199130402,1/27/2017 18:43,1,Congestion ,55,4320,0.2,22,61.0,35.0,36.0
2006,199130402,1/27/2017 18:44,1,Congestion ,60,4320,0.2,18,56.0,35.0,36.0
2007,199130402,1/27/2017 18:45,1,Congestion ,61,4260,0.2,18,55.0,35.0,35.0
2008,199130402,1/27/2017 18:46,1,Congestion ,64,4260,0.2,17,52.0,36.0,36.0
2009,199130402,1/27/2017 18:47,1,Congestion ,71,4020,0.3,15,47.0,35.0,35.0
2010,199130402,1/27/2017 18:48,1,Congestion ,76,3900,0.3,13,44.0,36.0,36.0
2011,199130402,1/27/2017 18:49,1,Congestion ,77,3840,0.3,13,44.0,35.0,35.0
2012,199130402,1/27/2017 18:50,1,Congestion ,80,3720,0.3,12,42.0,35.0,34.0
2013,199130402,1/27/2017 18:51,1,Congestion ,82,3660,0.3,11,41.0,35.0,34.0
2014,199130402,1/27/2017 18:52,1,Congestion ,87,3600,0.3,10,39.0,36.0,35.0
2015,199130402,1/27/2017 18:53,1,Congestion ,89,3480,0.3,10,38.0,35.0,35.0
2016,199130402,1/27/2017 18:54,1,Congestion ,92,3360,0.3,9,36.0,36.0,35.0
2017,199130402,1/27/2017 18:55,1,Congestion ,93,3360,0.3,9,36.0,35.0,34.0
2018,199130402,1/27/2017 18:56,1,Congestion ,95,3240,0.3,8,35.0,35.0,34.0
2019,199130402,1/27/2017 18:57,1,Congestion ,97,3420,0.3,9,35.0,35.0,35.0
2020,199130402,1/27/2017 18:58,0,Congestion ,97,3420,0.3,8,35.0,35.0,35.0
2021,199130402,1/27/2017 18:59,0,Congestion ,98,3360,0.3,8,34.0,35.0,34.0
2022,199130402,1/27/2017 19:00,0,Congestion ,98,3300,0.3,8,34.0,35.0,34.0
2023,199130402,1/27/2017 19:01,0,Congestion ,98,3300,0.3,8,34.0,35.0,34.0
2024,199130402,1/27/2017 19:02,0,Congestion ,100,3420,0.3,9,34.0,35.0,34.0
2025,199130402,1/27/2017 19:03,0,Congestion ,100,3600,0.3,9,34.0,35.0,34.0
2026,199130402,1/27/2017 19:04,0,Congestion ,100,3540,0.3,9,34.0,35.0,34.0
2027,199130402,1/27/2017 19:05,0,Congestion ,100,3480,0.3,9,34.0,35.0,34.0
2028,199130402,1/27/2017 19:06,0,Congestion ,101,3480,0.3,8,33.0,35.0,34.0
2029,199130402,1/27/2017 19:07,0,Congestion ,101,3660,0.3,9,33.0,35.0,34.0
2030,199130402,1/27/2017 19:08,0,Congestion ,101,3660,0.3,9,33.0,35.0,34.0
2031,199130402,1/27/2017 19:09,0,Congestion ,101,3660,0.3,9,33.0,35.0,34.0
2032,199130402,1/27/2017 19:10,0,Congestion ,103,3600,0.3,9,33.0,35.0,34.0
2033,199130402,1/27/2017 19:11,0,Congestion ,103,3480,0.3,8,33.0,35.0,34.0
2034,199130402,1/27/2017 19:12,0,Congestion ,105,3420,0.3,8,32.0,36.0,34.0
2035,199130402,1/27/2017 19:13,0,Congestion ,105,3420,0.3,8,32.0,36.0,34.0
2036,199130402,1/27/2017 19:14,0,Congestion ,106,3420,0.3,8,32.0,35.0,34.0
2037,199130402,1/27/2017 19:15,0,Congestion ,106,3420,0.3,8,32.0,35.0,34.0
2038,199130402,1/27/2017 19:16,0,Congestion ,108,3300,0.3,7,31.0,36.0,34.0
2039,199130402,1/27/2017 19:17,0,Congestion ,108,3300,0.3,7,31.0,36.0,34.0
2040,199130402,1/27/2017 19:18,0,Congestion ,108,3360,0.3,8,31.0,36.0,34.0
2041,199130402,1/27/2017 19:19,0,Congestion ,108,3360,0.3,8,31.0,36.0,34.0
2042,199130402,1/27/2017 19:20,0,Congestion ,108,3360,0.3,8,31.0,36.0,34.0
2043,199130402,1/27/2017 19:21,0,Congestion ,108,3360,0.3,8,31.0,36.0,34.0
2044,199130402,1/27/2017 19:22,0,Congestion ,108,3360,0.3,8,31.0,36.0,34.0
2045,199130402,1/27/2017 19:23,0,Congestion ,108,3420,0.3,7,31.0,36.0,34.0
2046,199130402,1/27/2017 19:24,0,Congestion ,108,3360,0.3,7,31.0,36.0,34.0
2047,199130402,1/27/2017 19:25,0,Congestion ,108,3420,0.3,8,31.0,36.0,34.0
2048,199130402,1/27/2017 19:26,0,Congestion ,108,3480,0.3,8,31.0,36.0,34.0
2049,199130402,1/27/2017 19:27,0,Congestion ,108,3540,0.3,8,31.0,36.0,34.0
2050,199130402,1/27/2017 19:28,0,Congestion ,108,3480,0.3,8,31.0,36.0,34.0
2051,199130402,1/27/2017 19:29,0,Congestion ,108,3420,0.3,8,31.0,36.0,34.0
2052,199130402,1/27/2017 19:30,0,Congestion ,108,3360,0.3,7,31.0,36.0,34.0
2053,199130402,1/27/2017 19:31,0,Congestion ,108,3360,0.3,7,31.0,36.0,34.0
2054,199130402,1/27/2017 19:32,0,Congestion ,108,3360,0.3,7,31.0,36.0,34.0
2055,199130402,1/27/2017 19:33,0,Congestion ,108,3420,0.3,8,31.0,36.0,34.0
2056,199130402,1/27/2017 19:34,0,Congestion ,108,3360,0.3,8,31.0,36.0,34.0
2057,199130402,1/27/2017 19:35,0,Congestion ,108,3360,0.3,8,31.0,36.0,33.0
2058,199130402,1/27/2017 19:36,0,Congestion ,108,3360,0.3,8,31.0,36.0,33.0
2059,199130402,1/27/2017 19:37,0,Congestion ,108,3300,0.3,8,31.0,36.0,33.0
2060,199130402,1/27/2017 19:38,0,Congestion ,106,3360,0.3,8,32.0,35.0,33.0
2061,199130402,1/27/2017 19:39,0,Congestion ,108,3300,0.3,8,31.0,36.0,33.0
2062,199130402,1/27/2017 19:40,0,Congestion ,108,3300,0.3,7,31.0,36.0,33.0
2063,199130402,1/27/2017 19:41,0,Congestion ,108,3300,0.3,7,31.0,36.0,33.0
2064,199130402,1/27/2017 19:42,0,Congestion ,108,3300,0.3,8,31.0,36.0,33.0
2065,199130402,1/27/2017 19:43,0,Congestion ,108,3300,0.3,8,31.0,36.0,33.0
2066,199130402,1/27/2017 19:44,0,Congestion ,106,3360,0.3,8,32.0,35.0,33.0
2067,199130402,1/27/2017 19:45,0,Congestion ,106,3360,0.3,8,32.0,35.0,33.0
2068,199130402,1/27/2017 19:46,0,Congestion ,106,3360,0.3,8,32.0,35.0,33.0
2069,199130402,1/27/2017 19:47,0,Congestion ,106,3360,0.3,8,32.0,35.0,33.0
2070,199130402,1/27/2017 19:48,0,Congestion ,108,3240,0.3,8,31.0,36.0,33.0
2071,199130402,1/27/2017 19:49,0,Congestion ,108,3300,0.3,8,31.0,36.0,33.0
2072,199130402,1/27/2017 19:50,0,Congestion ,106,3360,0.3,8,32.0,35.0,33.0
2073,199130402,1/27/2017 19:51,0,Congestion ,106,3360,0.3,8,32.0,35.0,33.0
2074,199130402,1/27/2017 19:52,0,Congestion ,108,3360,0.3,8,31.0,36.0,33.0
2075,199130402,1/27/2017 19:53,0,Congestion ,108,3360,0.3,8,31.0,36.0,33.0
2076,199130402,1/27/2017 19:54,0,Congestion ,106,3420,0.3,8,32.0,35.0,33.0
2077,199130402,1/27/2017 19:55,0,Congestion ,106,3480,0.3,8,32.0,35.0,33.0
2078,199130402,1/27/2017 19:56,0,Congestion ,106,3540,0.3,8,32.0,35.0,33.0
2079,199130402,1/27/2017 19:57,0,Congestion ,108,3480,0.3,8,31.0,36.0,33.0
2080,199130402,1/27/2017 19:58,0,Congestion ,108,3420,0.3,8,31.0,36.0,33.0
2081,199130402,1/27/2017 19:59,0,Congestion ,108,3420,0.3,8,31.0,36.0,33.0
2082,199130402,1/27/2017 20:00,0,Congestion ,108,3360,0.3,8,31.0,36.0,32.0
2083,199130402,1/27/2017 20:01,0,Congestion ,108,3420,0.3,8,31.0,36.0,32.0
2084,199130402,1/27/2017 20:02,0,Congestion ,108,3360,0.3,8,31.0,36.0,32.0
2085,199130402,1/27/2017 20:03,0,Congestion ,108,3300,0.3,7,31.0,36.0,32.0
2086,199130402,1/27/2017 20:04,0,Congestion ,108,3240,0.3,8,31.0,36.0,32.0
2087,199130402,1/27/2017 20:05,0,Congestion ,108,3180,0.3,7,31.0,36.0,32.0
2088,199130402,1/27/2017 20:06,0,Congestion ,108,3180,0.3,7,31.0,36.0,32.0
2089,199130402,1/27/2017 20:07,0,Congestion ,108,3300,0.3,8,31.0,36.0,32.0
2090,199130402,1/27/2017 20:08,0,Congestion ,108,3180,0.3,7,31.0,36.0,32.0
2091,199130402,1/27/2017 20:09,0,Congestion ,108,3120,0.3,7,31.0,36.0,32.0
2092,199130402,1/27/2017 20:10,0,Congestion ,108,3060,0.3,7,31.0,36.0,31.0
2093,199130402,1/27/2017 20:11,0,Congestion ,106,3120,0.3,7,32.0,35.0,31.0
2094,199130402,1/27/2017 20:12,0,Congestion ,108,3000,0.4,7,31.0,36.0,31.0
2095,199130402,1/27/2017 20:13,0,Congestion ,108,3000,0.4,7,31.0,36.0,31.0
2096,199130402,1/27/2017 20:14,0,Congestion ,108,2880,0.4,7,31.0,36.0,31.0
2097,199130402,1/27/2017 20:15,0,Congestion ,108,2940,0.4,7,31.0,36.0,31.0
2098,199130402,1/27/2017 20:16,0,Congestion ,108,2880,0.4,7,31.0,36.0,31.0
2099,199130402,1/27/2017 20:17,0,Congestion ,108,2820,0.4,7,31.0,36.0,31.0
2100,199130402,1/27/2017 20:18,0,Congestion ,108,2760,0.4,6,31.0,36.0,31.0
2101,199130402,1/27/2017 20:19,0,Congestion ,109,2760,0.4,6,31.0,35.0,31.0
2102,199130402,1/27/2017 20:20,0,Congestion ,109,2760,0.4,6,31.0,35.0,32.0
2103,199130402,1/27/2017 20:21,0,Congestion ,109,2760,0.4,6,31.0,35.0,32.0
2104,199130402,1/27/2017 20:22,0,Congestion ,109,2760,0.4,6,31.0,35.0,32.0
2105,199130402,1/27/2017 20:23,0,Congestion ,108,2700,0.4,6,31.0,36.0,32.0
2106,199130402,1/27/2017 20:24,0,Congestion ,109,2700,0.4,6,31.0,35.0,32.0
2107,199130402,1/27/2017 20:25,0,Congestion ,109,2700,0.4,6,31.0,35.0,31.0
2108,199130402,1/27/2017 20:26,0,Congestion ,108,2700,0.4,6,31.0,36.0,31.0
2109,199130402,1/27/2017 20:27,0,Congestion ,108,2700,0.4,7,31.0,36.0,31.0
2110,199130402,1/27/2017 20:28,0,Congestion ,108,2760,0.4,7,31.0,36.0,31.0
2111,199130402,1/27/2017 20:29,0,Congestion ,108,2760,0.4,7,31.0,36.0,31.0
2112,199130402,1/27/2017 20:30,0,Congestion ,108,2760,0.4,7,31.0,36.0,32.0
2113,199130402,1/27/2017 20:31,0,Congestion ,108,2820,0.4,7,31.0,36.0,32.0
2114,199130402,1/27/2017 20:32,0,Congestion ,108,2700,0.4,6,31.0,36.0,32.0
2115,199130402,1/27/2017 20:33,0,Congestion ,108,2700,0.4,6,31.0,36.0,32.0
2116,199130402,1/27/2017 20:34,0,Congestion ,108,2700,0.4,6,31.0,36.0,32.0
2117,199130402,1/27/2017 20:35,0,Congestion ,108,2580,0.4,6,31.0,36.0,32.0
2118,199130402,1/27/2017 20:36,0,Congestion ,108,2520,0.4,6,31.0,36.0,32.0
2119,199130402,1/27/2017 20:37,0,Congestion ,108,2520,0.4,6,31.0,36.0,32.0
2120,199130402,1/27/2017 20:38,0,Congestion ,108,2580,0.4,6,31.0,36.0,32.0
2121,199130402,1/27/2017 20:39,0,Congestion ,108,2520,0.4,6,31.0,36.0,32.0
2122,199130402,1/27/2017 20:40,0,Congestion ,108,2520,0.4,6,31.0,36.0,32.0
2123,199130402,1/27/2017 20:41,0,Congestion ,108,2520,0.4,6,31.0,36.0,32.0
2124,199130402,1/27/2017 20:42,0,Congestion ,109,2460,0.5,6,31.0,35.0,32.0
2125,199130402,1/27/2017 20:43,0,Congestion ,109,2400,0.5,6,31.0,35.0,32.0
2126,199130402,1/27/2017 20:44,0,Congestion ,109,2400,0.5,6,31.0,35.0,32.0
2127,199130402,1/27/2017 20:45,0,Congestion ,109,2400,0.5,6,31.0,35.0,32.0
2128,199130402,1/27/2017 20:46,0,Congestion ,108,2400,0.5,6,31.0,36.0,32.0
2129,199130402,1/27/2017 20:47,0,Congestion ,109,2400,0.5,6,31.0,35.0,32.0
2130,199130402,1/27/2017 20:48,0,Congestion ,109,2340,0.5,6,31.0,35.0,32.0
2131,199130402,1/27/2017 20:49,0,Congestion ,109,2340,0.5,6,31.0,35.0,32.0
2132,199130402,1/27/2017 20:50,0,Congestion ,109,2400,0.5,6,31.0,35.0,32.0
2133,199130402,1/27/2017 20:51,0,Congestion ,109,2340,0.5,6,31.0,35.0,32.0
2134,199130402,1/27/2017 20:52,0,Congestion ,109,2340,0.5,6,31.0,35.0,32.0
2135,199130402,1/27/2017 20:53,0,Congestion ,109,2340,0.5,6,31.0,35.0,32.0
2136,199130402,1/27/2017 20:54,0,Congestion ,109,2340,0.5,6,31.0,35.0,32.0
2137,199130402,1/27/2017 20:55,0,Congestion ,109,2340,0.4,6,31.0,35.0,33.0
2138,199130402,1/27/2017 20:56,0,Congestion ,109,2280,0.4,6,31.0,35.0,33.0
2139,199130402,1/27/2017 20:57,0,Congestion ,109,2220,0.5,6,31.0,35.0,33.0
2140,199130402,1/27/2017 20:58,0,Congestion ,109,2160,0.5,6,31.0,35.0,33.0
2141,199130402,1/27/2017 20:59,0,Congestion ,109,2100,0.5,6,31.0,35.0,33.0
2142,199130402,1/27/2017 21:00,0,Congestion ,109,2100,0.5,5,31.0,35.0,34.0
2143,199130402,1/27/2017 21:01,0,Congestion ,111,2040,0.5,5,30.0,35.0,33.0
2144,199130402,1/27/2017 21:02,0,Congestion ,111,2040,0.5,5,30.0,35.0,33.0
2145,199130402,1/27/2017 21:03,0,Congestion ,109,1980,0.6,5,31.0,35.0,34.0
2146,199130402,1/27/2017 21:04,0,Congestion ,109,1980,0.6,5,31.0,35.0,34.0
2147,199130402,1/27/2017 21:05,0,Congestion ,109,1920,0.6,5,31.0,35.0,34.0
2148,199130402,1/27/2017 21:06,0,Congestion ,109,1800,0.6,5,31.0,35.0,34.0
2149,199130402,1/27/2017 21:07,0,Congestion ,109,1800,0.6,5,31.0,35.0,34.0
2150,199130402,1/27/2017 21:08,0,Congestion ,109,1860,0.6,5,31.0,35.0,34.0
2151,199130402,1/27/2017 21:09,0,Congestion ,111,1860,0.6,5,30.0,35.0,33.0
2152,199130402,1/27/2017 21:10,0,Congestion ,111,1800,0.7,5,30.0,35.0,34.0
2153,199130402,1/27/2017 21:11,0,Congestion ,111,1800,0.7,5,30.0,35.0,34.0
2154,199130402,1/27/2017 21:12,0,Congestion ,111,1860,0.7,5,30.0,35.0,34.0
2155,199130402,1/27/2017 21:13,0,Congestion ,111,1860,0.6,5,30.0,35.0,34.0
2156,199130402,1/27/2017 21:14,0,Congestion ,111,1920,0.6,5,30.0,35.0,34.0
2157,199130402,1/27/2017 21:15,0,Congestion ,111,1920,0.6,5,30.0,35.0,34.0
2158,199130402,1/27/2017 21:16,0,Congestion ,111,1920,0.6,5,30.0,35.0,34.0
2159,199130402,1/27/2017 21:17,0,Congestion ,113,1860,0.6,5,30.0,35.0,33.0
2160,199130402,1/27/2017 21:18,0,Congestion ,113,1860,0.6,5,30.0,35.0,33.0
2161,199130402,1/27/2017 21:19,0,Congestion ,113,1800,0.7,4,30.0,35.0,33.0
2162,199130402,1/27/2017 21:20,0,Congestion ,113,1740,0.7,4,30.0,35.0,34.0
2163,199130402,1/27/2017 21:21,0,Congestion ,113,1800,0.7,5,30.0,35.0,34.0
2164,199130402,1/27/2017 21:22,0,Congestion ,113,1740,0.7,4,30.0,35.0,34.0
2165,199130402,1/27/2017 21:23,0,Congestion ,113,1680,0.7,5,30.0,35.0,34.0
2166,199130402,1/27/2017 21:24,0,Congestion ,111,1680,0.7,4,30.0,35.0,34.0
2167,199130402,1/27/2017 21:25,0,Congestion ,113,1680,0.7,4,30.0,35.0,34.0
2168,199130402,1/27/2017 21:26,0,Congestion ,113,1680,0.7,4,30.0,35.0,34.0
2169,199130402,1/27/2017 21:27,0,Congestion ,113,1680,0.7,4,30.0,35.0,34.0
2170,199130402,1/27/2017 21:28,0,Congestion ,113,1620,0.7,4,30.0,35.0,34.0
2171,199130402,1/27/2017 21:29,0,Congestion ,113,1620,0.7,4,30.0,35.0,34.0
