,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,199130402,1/27/2017 15:13,0,Congestion ,93,5220,0.2,13,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:14,0,Congestion ,93,5280,0.2,14,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:15,0,Congestion ,95,5220,0.2,13,35.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:16,0,Congestion ,95,5040,0.2,13,35.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:17,0,Congestion ,95,5040,0.2,13,35.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:18,0,Congestion ,95,5040,0.2,13,35.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:19,0,Congestion ,95,5100,0.2,14,35.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:20,0,Congestion ,95,5160,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:21,0,Congestion ,95,5160,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:22,0,Congestion ,95,5220,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:23,0,Congestion ,95,5220,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:24,0,Congestion ,95,5220,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:25,0,Congestion ,95,5220,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:26,0,Congestion ,95,5160,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:27,0,Congestion ,95,5100,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:28,0,Congestion ,95,5040,0.2,13,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:29,0,Congestion ,95,5100,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:30,0,Congestion ,95,5040,0.2,13,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:31,0,Congestion ,97,5160,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:32,0,Congestion ,97,5220,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:33,0,Congestion ,95,5280,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:34,0,Congestion ,95,5280,0.2,14,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:35,0,Congestion ,95,5280,0.2,14,35.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:36,0,Congestion ,95,5280,0.2,14,35.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:37,0,Congestion ,97,5340,0.2,14,35.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:38,0,Congestion ,97,5340,0.2,14,35.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:39,0,Congestion ,95,5640,0.1,15,35.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:40,0,Congestion ,95,5760,0.1,15,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:41,0,Congestion ,95,5760,0.1,15,35.0,35.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:42,1,Congestion ,93,5760,0.1,15,36.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:43,1,Congestion ,93,5700,0.2,15,36.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:44,1,Congestion ,92,5520,0.2,14,36.0,36.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:45,1,Congestion ,92,5460,0.2,14,36.0,36.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:46,1,Congestion ,92,5340,0.2,14,36.0,36.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:47,1,Congestion ,90,5160,0.2,14,37.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:48,1,Congestion ,90,5280,0.2,15,37.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:49,1,Congestion ,89,5220,0.2,14,38.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:50,1,Congestion ,87,5100,0.2,14,39.0,36.0,39.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:51,1,Congestion ,85,5160,0.2,14,39.0,36.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:52,1,Congestion ,84,4980,0.2,15,40.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:53,1,Congestion ,82,4980,0.2,15,41.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:54,1,Congestion ,79,4980,0.2,16,42.0,35.0,40.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:55,1,Congestion ,74,4920,0.2,17,45.0,35.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:56,1,Congestion ,72,4980,0.2,17,47.0,35.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:57,1,Congestion ,68,4860,0.2,19,49.0,35.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:58,1,Congestion ,66,4860,0.2,20,51.0,35.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:59,1,Congestion ,64,4920,0.2,20,52.0,36.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:00,1,Congestion ,64,4920,0.2,20,52.0,36.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:01,1,Congestion ,64,4920,0.2,20,52.0,36.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:02,1,Congestion ,66,4980,0.2,20,51.0,35.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:03,1,Congestion ,64,4980,0.2,20,52.0,36.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:04,1,Congestion ,66,5040,0.2,20,51.0,35.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:05,1,Congestion ,66,5040,0.2,20,51.0,35.0,41.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:06,1,Congestion ,68,5040,0.2,19,49.0,35.0,42.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:07,1,Congestion ,71,5100,0.2,19,47.0,35.0,42.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:08,1,Congestion ,74,5100,0.2,18,45.0,35.0,42.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:09,1,Congestion ,80,5160,0.2,17,42.0,35.0,42.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:10,1,Congestion ,84,5280,0.2,16,40.0,35.0,43.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:11,1,Congestion ,85,5400,0.2,15,39.0,36.0,42.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:12,1,Congestion ,87,5400,0.2,15,39.0,36.0,42.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:13,1,Congestion ,89,5400,0.2,14,38.0,35.0,42.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:14,1,Congestion ,90,5400,0.2,14,37.0,35.0,43.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:15,1,Congestion ,90,5340,0.2,14,37.0,35.0,44.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:16,1,Congestion ,89,5340,0.2,14,38.0,35.0,43.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:17,1,Congestion ,85,5280,0.2,16,39.0,36.0,43.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:18,1,Congestion ,80,5160,0.2,16,42.0,35.0,44.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:19,1,Congestion ,72,5040,0.2,17,47.0,35.0,44.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:20,1,Congestion ,72,4980,0.2,18,47.0,35.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:21,1,Congestion ,68,4980,0.2,19,49.0,35.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:22,1,Congestion ,64,4860,0.2,20,52.0,36.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:23,1,Congestion ,63,4860,0.2,21,53.0,36.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:24,1,Congestion ,55,4560,0.2,23,61.0,35.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:25,1,Congestion ,48,4380,0.2,25,70.0,35.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:26,1,Congestion ,43,4260,0.2,27,78.0,35.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:27,1,Congestion ,40,4260,0.2,29,84.0,35.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:28,1,Congestion ,39,4200,0.2,30,86.0,36.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:29,1,Congestion ,35,4260,0.2,30,96.0,35.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:30,1,Congestion ,35,4200,0.2,31,96.0,35.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:31,1,Congestion ,35,4200,0.2,31,96.0,35.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:32,1,Congestion ,35,4080,0.2,31,96.0,35.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:33,1,Congestion ,35,4080,0.2,31,96.0,35.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:34,1,Congestion ,39,4140,0.2,30,86.0,36.0,45.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:35,1,Congestion ,40,4200,0.2,29,84.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:36,1,Congestion ,40,4140,0.2,29,84.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:37,1,Congestion ,43,4200,0.2,28,78.0,35.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:38,1,Congestion ,43,4260,0.2,28,78.0,35.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:39,1,Congestion ,45,4380,0.2,27,74.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:40,1,Congestion ,45,4440,0.2,27,74.0,35.0,48.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:41,1,Congestion ,45,4440,0.2,26,74.0,35.0,48.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:42,1,Congestion ,45,4380,0.2,26,74.0,35.0,48.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:43,1,Congestion ,45,4320,0.2,26,74.0,35.0,48.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:44,1,Congestion ,45,4140,0.3,28,74.0,35.0,48.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:45,1,Congestion ,43,4020,0.3,28,78.0,35.0,49.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:46,1,Congestion ,40,4020,0.3,28,84.0,35.0,49.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:47,1,Congestion ,37,3780,0.3,31,91.0,36.0,50.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:48,1,Congestion ,34,3720,0.3,32,99.0,35.0,49.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:49,1,Congestion ,31,3600,0.3,33,108.0,36.0,49.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:50,1,Congestion ,29,3480,0.3,34,116.0,36.0,50.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:51,1,Congestion ,29,3420,0.3,35,116.0,36.0,50.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:52,1,Congestion ,29,3360,0.3,35,116.0,36.0,50.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:53,1,Congestion ,29,3420,0.3,36,116.0,36.0,50.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:54,1,Congestion ,27,3360,0.3,36,124.0,36.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:55,1,Congestion ,26,3360,0.3,36,129.0,35.0,53.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:56,1,Congestion ,26,3300,0.3,36,129.0,35.0,53.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:57,1,Congestion ,27,3420,0.3,35,124.0,36.0,52.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:58,1,Congestion ,29,3480,0.3,35,116.0,36.0,52.0,2.0,,0.0,0.0
0,199130402,1/27/2017 16:59,1,Congestion ,29,3540,0.3,34,116.0,36.0,52.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:00,1,Congestion ,32,3720,0.3,33,105.0,35.0,53.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:01,1,Congestion ,34,3720,0.3,33,99.0,35.0,52.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:02,1,Congestion ,34,3840,0.3,32,99.0,35.0,52.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:03,1,Congestion ,37,3900,0.3,31,91.0,36.0,52.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:04,1,Congestion ,37,3960,0.3,30,91.0,36.0,52.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:05,1,Congestion ,39,4080,0.2,30,86.0,36.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:06,1,Congestion ,39,4080,0.2,30,86.0,36.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:07,1,Congestion ,39,4080,0.2,30,86.0,36.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:08,1,Congestion ,40,4020,0.3,30,84.0,35.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:09,1,Congestion ,39,4080,0.2,29,86.0,36.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:10,1,Congestion ,40,4140,0.2,29,84.0,35.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:11,1,Congestion ,40,4140,0.2,30,84.0,35.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:12,1,Congestion ,42,4080,0.2,29,80.0,35.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:13,1,Congestion ,40,4080,0.2,29,84.0,35.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:14,1,Congestion ,40,4020,0.2,30,84.0,35.0,51.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:15,1,Congestion ,37,4020,0.2,29,91.0,36.0,50.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:16,1,Congestion ,35,3960,0.2,30,96.0,35.0,49.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:17,1,Congestion ,34,3840,0.2,32,99.0,35.0,49.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:18,1,Congestion ,31,3660,0.3,34,108.0,36.0,49.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:19,1,Congestion ,31,3600,0.3,34,108.0,36.0,49.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:20,1,Congestion ,31,3600,0.3,34,108.0,36.0,48.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:21,1,Congestion ,29,3540,0.3,35,116.0,36.0,48.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:22,1,Congestion ,27,3480,0.3,36,124.0,36.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:23,1,Congestion ,27,3420,0.3,37,124.0,36.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:24,1,Congestion ,26,3360,0.3,38,129.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:25,1,Congestion ,24,3240,0.3,39,140.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:26,1,Congestion ,23,3180,0.3,40,146.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:27,1,Congestion ,23,3120,0.3,40,146.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:28,1,Congestion ,21,3120,0.3,40,160.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:29,1,Congestion ,23,3120,0.3,40,146.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:30,1,Congestion ,23,3180,0.3,40,146.0,35.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:31,1,Congestion ,23,3180,0.3,39,146.0,35.0,46.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:32,1,Congestion ,24,3240,0.3,38,140.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:33,1,Congestion ,24,3240,0.3,38,140.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:34,1,Congestion ,24,3360,0.3,37,140.0,35.0,47.0,2.0,,0.0,0.0
0,199130402,1/27/2017 17:35,1,Congestion ,24,3360,0.3,37,140.0,35.0,47.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:36,1,Congestion ,26,3420,0.3,36,129.0,35.0,47.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:37,1,Congestion ,24,3360,0.3,36,140.0,35.0,47.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:38,1,Congestion ,26,3420,0.3,36,129.0,35.0,47.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:39,1,Congestion ,26,3420,0.3,37,129.0,35.0,47.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:40,1,Congestion ,24,3360,0.3,37,140.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:41,1,Congestion ,26,3360,0.3,37,129.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:42,1,Congestion ,26,3300,0.3,37,129.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:43,1,Congestion ,26,3240,0.3,37,129.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:44,1,Congestion ,24,3180,0.3,37,140.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:45,1,Congestion ,24,3180,0.3,37,140.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:46,1,Congestion ,24,3180,0.3,38,140.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:47,1,Congestion ,23,3120,0.3,38,146.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:48,1,Congestion ,23,3060,0.3,38,146.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:49,1,Congestion ,23,3060,0.3,39,146.0,35.0,44.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:50,1,Congestion ,21,3060,0.3,39,160.0,35.0,43.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:51,1,Congestion ,23,3120,0.3,39,146.0,35.0,43.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:52,1,Congestion ,23,3060,0.3,39,146.0,35.0,43.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:53,1,Congestion ,23,3060,0.3,38,146.0,35.0,43.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:54,1,Congestion ,23,3120,0.3,38,146.0,35.0,43.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:55,1,Congestion ,23,3060,0.3,39,146.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:56,1,Congestion ,23,3120,0.3,38,146.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:57,1,Congestion ,26,3240,0.3,37,129.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:58,1,Congestion ,26,3300,0.3,37,129.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 17:59,1,Congestion ,26,3300,0.3,37,129.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:00,1,Congestion ,26,3300,0.3,36,129.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:01,1,Congestion ,26,3300,0.3,36,129.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:02,1,Congestion ,26,3240,0.3,36,129.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:03,1,Congestion ,26,3240,0.3,36,129.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:04,1,Congestion ,26,3180,0.3,36,129.0,35.0,42.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:05,1,Congestion ,26,3180,0.3,36,129.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:06,1,Congestion ,26,3240,0.3,36,129.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:07,1,Congestion ,26,3120,0.3,36,129.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:08,1,Congestion ,26,3120,0.3,36,129.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:09,1,Congestion ,26,3180,0.3,36,129.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:10,1,Congestion ,24,3120,0.3,36,140.0,35.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:11,1,Congestion ,23,3060,0.3,38,146.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:12,1,Congestion ,23,3060,0.3,38,146.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:13,1,Congestion ,21,3000,0.3,39,160.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:14,1,Congestion ,21,3060,0.3,39,160.0,35.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:15,1,Congestion ,21,3120,0.3,39,160.0,35.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:16,1,Congestion ,23,3120,0.3,39,146.0,35.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:17,1,Congestion ,24,3300,0.3,37,140.0,35.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:18,1,Congestion ,24,3300,0.3,37,140.0,35.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:19,1,Congestion ,26,3360,0.3,36,129.0,35.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:20,1,Congestion ,26,3420,0.3,36,129.0,35.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:21,1,Congestion ,27,3540,0.3,35,124.0,36.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:22,1,Congestion ,31,3660,0.3,33,108.0,36.0,37.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:23,1,Congestion ,32,3720,0.3,33,105.0,35.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:24,1,Congestion ,34,3780,0.3,32,99.0,35.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:25,1,Congestion ,34,3840,0.3,31,99.0,35.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:26,1,Congestion ,34,3840,0.3,31,99.0,35.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:27,1,Congestion ,35,3960,0.2,29,96.0,35.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:28,1,Congestion ,37,4020,0.2,29,91.0,36.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:29,1,Congestion ,37,4020,0.2,29,91.0,36.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:30,1,Congestion ,39,4080,0.2,29,86.0,36.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:31,1,Congestion ,39,4080,0.2,28,86.0,36.0,38.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:32,1,Congestion ,40,4200,0.2,28,84.0,35.0,37.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:33,1,Congestion ,42,4260,0.2,26,80.0,35.0,37.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:34,1,Congestion ,40,4260,0.2,27,84.0,35.0,37.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:35,1,Congestion ,42,4260,0.2,27,80.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:36,1,Congestion ,42,4200,0.2,28,80.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:37,1,Congestion ,43,4200,0.2,27,78.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:38,1,Congestion ,45,4260,0.2,26,74.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:39,1,Congestion ,48,4380,0.2,25,70.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:40,1,Congestion ,50,4380,0.2,24,67.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:41,1,Congestion ,50,4320,0.2,24,67.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:42,1,Congestion ,53,4320,0.2,22,63.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:43,1,Congestion ,55,4320,0.2,22,61.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:44,1,Congestion ,60,4320,0.2,18,56.0,35.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:45,1,Congestion ,61,4260,0.2,18,55.0,35.0,35.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:46,1,Congestion ,64,4260,0.2,17,52.0,36.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:47,1,Congestion ,71,4020,0.3,15,47.0,35.0,35.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:48,1,Congestion ,76,3900,0.3,13,44.0,36.0,36.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:49,1,Congestion ,77,3840,0.3,13,44.0,35.0,35.0,0.0,South East Traffic News,10952.0,0.0
0,199130402,1/27/2017 18:50,1,Congestion ,80,3720,0.3,12,42.0,35.0,34.0,0.0,South East Traffic News,10952.0,0.0
